時系列っぽいindex	語	*	品詞	目録から排除	語ソース	推定執筆日	議論ソース	意味（日）	意味（理）	語源（理）	［意味≠語源の時］語源の和訳	燐字	備考や案件
6320	ANKALEPEN-IT		動詞		NIPPON BELPIC	2024/03/20		試す、試用する、試みる、試行する	（左に同じ）	ankalefenes			
6330	DEC-IT		動詞		NIPPON BELPIC	2024/03/20		踏む、歩く	（左に同じ）	des			
6340	NEKIJANIN		名詞		NIPPON BELPIC	2024/03/20		手紙	（左に同じ）	niek1 hia1 nin1.pk			
6350	NAMANA		名詞		NIPPON BELPIC	2024/03/20		死神	（左に同じ）	namarna			
6360	E DANKA-LETI		動詞		NIPPON BELPIC	2024/03/20		立体的である	（左に同じ）	danqa	三次元、立体		
6370	LALU		名詞		NIPPON BELPIC	2024/03/20		尻尾	（左に同じ）	larru			
6380	TEXOCIL		名詞		NIPPON BELPIC	2024/03/20		夜	nukus	tiexos + -il	寝るとき		　
6390	E TEXOC		動詞		NIPPON BELPIC	2024/03/20		寝る	（左に同じ）	tiexos			
6400	CITEN-LETI		動詞		NIPPON BELPIC	2024/03/20		孤独な、一人の	（左に同じ）	siteen			
6410	E CIXEL		動詞		NIPPON BELPIC	2024/03/20		掛かる、垂れる、ぶらさがる	（左に同じ）	stirdzel			
6420	E LUPIT		動詞		NIPPON BELPIC	2024/03/22		悔しい	（左に同じ）	lypit			
6430	ILECEON		前置助動詞		NIPPON BELPIC	2024/03/30		異口同音に、一同息を合わせて（堅い語）	（左に同じ）	ileceon			
6440	CIL		名詞		NIPPON BELPIC	2024/03/30		合わせた両手	（左に同じ）	cil			
6450	CUWA		名詞		NIPPON BELPIC	2024/03/30		円錐	atuli'o'd cela	sua.ar			
6460	CODUL-IT		動詞		NIPPON BELPIC	2024/04/04		～という模様を(jo)に彫る	sodues celti'ao'i fhasfa'c	sodu + *-l- + -IT.pmcf			
6470	CUC		名詞		NIPPON BELPIC	2024/04/04		練ったもの、ペースト	orklerl, jacamalainon orklerl	stuc			
6480	LULE		名詞		NIPPON BELPIC	2024/04/04		学者	lberger, lena	-lyr + -l- + -er			
6490	MELO		名詞		NIPPON BELPIC	2024/04/04		剣	（左に同じ）	melo			
6500	TALTE		名詞		NIPPON BELPIC	2024/04/04		トパーズ	（左に同じ）	talte			
6510	UJEK		名詞		NIPPON BELPIC	2024/04/04		金属	（左に同じ）	ujiek			
6520	MAL		名詞		NIPPON BELPIC	2024/04/04		都市、町、街	（左に同じ）	marl			
6530	TUWACAPOLTO		名詞		NIPPON BELPIC	2024/04/04		宗教施設、神社、寺、教会	fi'anxa, ilkis, kemie, tvarsnarlen celavylium	TUWACA.pmcf + POLTO.pmcf			
6540	E TOCTIJEC		動詞		NIPPON BELPIC	2024/04/04		南である	lales e'i tostiexe'l	tostiex			
6550	NEPECTALAITEN		動詞		NIPPON BELPIC	2024/04/04		不利な	（左に同じ）	nefestallejten			
6560	ECNEA		名詞		NIPPON BELPIC	2024/04/04		風刺、嫌味、皮肉	（左に同じ）	exnea			
6570	NOJEP		名詞		NIPPON BELPIC	2024/04/04		壁	（左に同じ）	snoip			
6580	E NULOP		動詞		NIPPON BELPIC	2024/04/04		北である	lales e'i nulova'l	nulov			
6590	E BINET		動詞		NIPPON BELPIC	2024/04/04		西である	lales e'i vinede'l	vined			
6600	PUCLA		名詞		NIPPON BELPIC	2024/04/04		目線	（左に同じ）	fyrstla			
6610	E AKLOT		動詞		NIPPON BELPIC	2024/04/04		(JO)～から逃れる、避ける	malefikina	aklot			
6620	CETILE		名詞		NIPPON BELPIC	2024/04/05		角、隅	（左に同じ）	cetirle			
6630	BATTA		名詞		NIPPON BELPIC	2024/04/08		味	doisnerl	bhattá.bt			
6640	E BATTAPANKA		動詞		NIPPON BELPIC	2024/04/08		美味である	doisn	BATTA.pmcf + PANKA.pmcf			
6650	NUNIJE		名詞		NIPPON BELPIC	2024/04/08		銀	（左に同じ）	nynie			
6660	XEDUC		名詞		NIPPON BELPIC	2024/04/08		金	（左に同じ）	xedys			
6670	TIJET		名詞		NIPPON BELPIC	2024/04/08		シナモン、ニッキ、肉桂	（左に同じ）	tijet			
6680	LABI		名詞		NIPPON BELPIC	2024/04/08		皮膚	（左に同じ）	larchi			
6690	ETEXON		前置助動詞		NIPPON BELPIC	2024/04/09		素早く	jeteson	etixon			
6700	ANPILUN		名詞		NIPPON BELPIC	2024/04/12		のこり、余り	（左に同じ）	anfilium			
6710	ECIJEN		形容詞		NIPPON BELPIC	2024/04/12		水平な	（左に同じ）	ecirjen			
6720	CELUP		名詞		NIPPON BELPIC	2024/04/12		肩	（左に同じ）	stieluv			
6730	E TIPECEN		動詞		NIPPON BELPIC	2024/04/12		斜めである	（左に同じ）	tipesen			
6740	COLO-IT		動詞		NIPPON BELPIC	2024/04/12		投げる、投擲する	（左に同じ）	coloj / soloj			
6750	E LOC		動詞		NIPPON BELPIC	2024/04/12		立つ	ta	losu.ar			
6760	LOPOP		名詞		NIPPON BELPIC	2024/04/12		足	（左に同じ）	liepop			
6770	LOPTAIPE-IT		動詞		NIPPON BELPIC	2024/04/12		巻く	ifie	roft + -a- + -r- + ifie			
6780	CIKECEN		名詞		NIPPON BELPIC	2024/04/12		端、終点	（左に同じ）	stikiesn			
6790	LATEL		名詞		NIPPON BELPIC	2024/04/12		結び目	（左に同じ）	rattel			
6800	AUCET-IT		動詞		NIPPON BELPIC	2024/04/12		抹殺する、ゲームなどから駒を除外する	alceto, afnar laver o vepalea lerj tark	alceto			
6810	DOLUMEN		形容詞		NIPPON BELPIC	2024/04/12		穢れた	lex letix xarznerl	dolumen			
6820	NUWOT-IT		動詞		NIPPON BELPIC	2024/04/13		壊す	（左に同じ）	snuvod			
6830	LIZ-IT		動詞		NIPPON BELPIC	2024/04/13		傷つける	（左に同じ）	lizes			
6840	E PENE		動詞		NIPPON BELPIC	2024/04/13		座る、腰掛ける	（左に同じ）	perne			
6850	OCPOLTO		名詞		NIPPON BELPIC	2024/04/13		横隣、脇、両横	ektir	os + polto			
6860	LAWOL		名詞		NIPPON BELPIC	2024/04/14		状況、状態、情勢	na, tarkol	la- + -v- + -ol			
6870	TUWAL-IT		動詞		NIPPON BELPIC	2024/04/14		奪う、ひったくる	（左に同じ）	tvarl			
6880	E LATACTEPANKA		動詞		NIPPON BELPIC	2024/04/14		気立ての良い	letix vynut lartest	lartest + -e- + panqa			
6890	JETECTE		名詞		NIPPON BELPIC	2024/04/15		契約	jetiesterl	jetiest + -e-			
6900	NELUP		名詞		NIPPON BELPIC	2024/04/15		机	（左に同じ）	nielyp			
6910	CANXEN		名詞		NIPPON BELPIC	2024/04/17		種	（左に同じ）	starnxen			
6920	CANXEN-IT		動詞		NIPPON BELPIC	2024/04/17		種をまく、(物を)散布する	starnxenes, tastleus	starnxenes	種をまく		
6930	PEKATA-IT		動詞		NIPPON BELPIC	2024/04/17		囲む	（左に同じ）	ferkata			
6940	XINEP		名詞		NIPPON BELPIC	2024/04/17		床	（左に同じ）	xinev			
6950	CECT-IT		動詞		NIPPON BELPIC	2024/04/17		切る	（左に同じ）	cest			
6960	PENAL		名詞		NIPPON BELPIC	2024/04/17		椅子	（左に同じ）	pernal			
6970	NETELAL		名詞		NIPPON BELPIC	2024/04/17		（寸法の）縦	nerten lal	nert + -e- + -r- + lal.pmcf	鉛直 + 方向		
6980	ECIJENLAL		名詞		NIPPON BELPIC	2024/04/17		（寸法の）横	ecijen lal	ECIJEN.pmcf + LAL.pmcf	水平な + 方向		
6990	DUTUTULAL		名詞		NIPPON BELPIC	2024/04/17		（寸法の）前後	dytuten lal	dytut + -u- + -r- + LAL.pmcf	奥行き + 方向		
7000	E XIPIJAU		動詞		NIPPON BELPIC	2024/04/17		巧妙な、洗練された、意匠がこらされた	（左に同じ）	xipiaoen			
7010	KACKULEME-IT		動詞		NIPPON BELPIC	2024/04/17		自慢する、見せびらかす	（左に同じ）	kacklemej			
7020	BELPICTATA		名詞		NIPPON BELPIC	2024/04/17		ゲームの面白さ、ゲーム性、ゲームの楽しみ	la nujon velfeze'dy	BELPIC.pmcf 			
7030	PEXE		名詞		NIPPON BELPIC	2024/04/19		後ろ	laback	peixe.ar	後ろへ		
7040	KADITEP-IT		動詞		NIPPON BELPIC	2024/04/19		二分する	（左に同じ）	qaditep			
7050	TOKECCE		名詞		NIPPON BELPIC	2024/04/19		勝ち組、上流階級	elmerrelod, molkkaver	tokecce	金持ち家族、ブルジョワ一族		（特定の一人が優勝する場合は MOLKAIT LETI LATA だが、じゃんけんのように集団が勝ち負けで二分される【そして、それらは別に事前にチームであったわけではない】というニュアンスを表すために、集団を表す TOKECCE という語が用いられている。）
7060	XEPLEXUT		名詞		NIPPON BELPIC	2024/04/19		親指	klatz	XEP LEXUT.pmcf	大きい指		
7070	LUNIJA		名詞		NIPPON BELPIC	2024/04/19		拍、音節	lunija, nesnium	lunija	拍		
7080	E ELCEC		動詞		NIPPON BELPIC	2024/04/19		昇格する、昇進する	（左に同じ）	elsec			
7090	MAPE		名詞		NIPPON BELPIC	2024/04/19		禁忌、タブー	（左に同じ）	marve			
7100	MAPE-IT		動詞		NIPPON BELPIC	2024/04/19		強く禁じる	anka lot feklen	MAPE.pmcf + -IT.pmcf			
7110	ECKI		名詞		NIPPON BELPIC	2024/04/19		外	eskial 	eski	外へ		
7120	NUPOLTO-LETI		動詞		NIPPON BELPIC	2024/04/19		閉じた	（左に同じ）	snepolta			（nəpoltə みたいな語形になっていたのが、NU + POLTO と再分析された。「とある場所が、人でいっぱいになって追加で入ることができず、『場所ではなくなった』」ぐらいのノリで解釈されているのだろう。）
7130	DIL-IT		動詞		NIPPON BELPIC	2024/04/20		刺す	wers	dili.ar			
7140	E LOPTA		動詞		NIPPON BELPIC	2024/04/20		回る	roft	roft + -a-	回す		
7150	DIZEN		名詞		NIPPON BELPIC	2024/04/20		感情	（左に同じ）	disien			
7160	TUNI		名詞		NIPPON BELPIC	2024/04/20		予定、計画	aziurg	tunii.ar	予定する		（TONI「神」とひっかけた何らかの修辞がありそう）
7170	TIJUNA		名詞		NIPPON BELPIC	2024/04/20		左	restut	tiuna.ar	左		
7180	MAKINA		名詞		NIPPON BELPIC	2024/04/20		音楽	niesnu	makina.ar	音楽		
7190	MALCA		名詞		NIPPON BELPIC	2024/04/20		母	（左に同じ）	malca	母		
7200	NETALE		名詞		NIPPON BELPIC	2024/04/20		郵便、手紙	sniertarle, sneest	sniertarle	郵便、宅配		
7210	PITAXI-LETI		動詞		NIPPON BELPIC	2024/04/20		狡猾な（語源不詳）	yst nutines	(niv jexi'ert)			
7220	e DINDUN		動詞		NIPPON BELPIC	2024/04/20		ごちゃごちゃ	feti'anasch	(niv jexi'ert) jol melses "tern tern" pergvirle'dy			混ざっている様子を表すオノマトペ（ten1 ten1との関連？）
7230	DINDUN-IT		動詞		NIPPON BELPIC	2024/04/20		混ぜる、乱す、シャッフルする	jyrus, ylien, juleslotizases				（分かたれているものを均す行為全般が言えそう）
7240	KONLABEL		名詞		NIPPON BELPIC	2024/04/20		揃ったもの、一式、セット	（左に同じ）	konlaverl			
7250	APCINUIL		名詞		NIPPON BELPIC	2024/04/20		両替（名詞）	avcinyilo	avcinyil	両替する		
7260	E CULAUN		動詞		NIPPON BELPIC	2024/04/20		寝る	（左に同じ）	sulaun			
7270	PUDE		名詞		NIPPON BELPIC	2024/04/20		花	（左に同じ）	puder			
7280	LECTEP		名詞		NIPPON BELPIC	2024/04/20		ウメ	（左に同じ）	restep			
7290	CACA		名詞		NIPPON BELPIC	2024/04/20		ラン	（左に同じ）	casa.ar			
7300	DIJAC-IT		動詞		NIPPON BELPIC	2024/04/20		キャンセルする、無効とする	（左に同じ）	dirjas			
7310	DIJACLETI		動詞		NIPPON BELPIC	2024/04/20		無効な	dirjasanasch	DIJAC.pmcf + -LETI.pmcf			
7320	CUWONEL		名詞		NIPPON BELPIC	2024/04/20		提案	（左に同じ）	svionerl			
7330	E NUMELE		動詞		NIPPON BELPIC	2024/04/20		遠い	stienies	NU-.pmcf + MELE.pmcf	ではない + 近い		
7340	CECUP		名詞		NIPPON BELPIC	2024/04/21		形、形状	（左に同じ）	stiesup			
7350	XAIMAI		名詞		NIPPON BELPIC	2024/04/21		四角形	yst afi'orj, eo afi'orj	shaimai.ar			
7360	LOLECNE		名詞		NIPPON BELPIC	2024/04/21		長さ	lolersnej, lersa	loler + -snej			（lolerは数値が大きいことや時間の長いことを表す形容詞だが、LOLECNEは時間と距離の長さを表すようになった）
7370	TULAI		名詞		NIPPON BELPIC	2024/04/21		伴侶、配偶者	（左に同じ）	tlaj			
7380	TULAI-TULAI		名詞		NIPPON BELPIC	2024/04/21		夫婦	vixas ad sisin				
7390	XEPXEL-IT		動詞		NIPPON BELPIC	2024/04/21		尊敬する	appedzerfelle	XEP.pmcf + XELIT.pmcp	大きい + 見る		
7400	E AUBAIK		動詞		NIPPON BELPIC	2024/04/21		はめ込む	alvaik e'i fhasfa'c	alvaik	穴に詰める、はめ込む		
7410	JONDEL		名詞		NIPPON BELPIC	2024/04/21		苦しみと空虚、虚苦	（左に同じ）	jondel			
7420	E NUN		動詞		NIPPON BELPIC	2024/04/21		質問する	（左に同じ）	nun			
7430	PULANKEN		形容詞		NIPPON BELPIC	2024/04/21		質素な, 慎ましい, 静かな	（左に同じ）	flarngn			
7440	CITENO		名詞		NIPPON BELPIC	2024/04/21		一人、孤独	（左に同じ）	sciteeno			
7450	LADELIJU		名詞		NIPPON BELPIC	2024/04/21		義務	felec, felecu	la deliu			
7460	KUNLANEL		動詞		虎新聞			食べ物	（左に同じ）	knloanerl			
7470	DONEN		名詞		虎新聞	2024/04/23		交通	（左に同じ）	donen			
7480	DONEN		形容詞		虎新聞	2024/04/23		交通の	（左に同じ）	donen			
7490	ENO		名詞		虎新聞	2024/04/23		魚	（左に同じ）	enor			
7500	CELAJUMUC		名詞		虎新聞	2024/04/23		工事	（左に同じ）	celaiumust			
7510	BELCICIJEN		形容詞		虎新聞	2024/04/23		漁獲された	（左に同じ）	velsiccien			（日常では使わない高級語彙なので、記事内では言い換えがされている）
7520	NICNINECNE		名詞		虎新聞	2024/04/23		重量	（左に同じ）	nisninesnej			（日常では使わない高級語彙なので、記事内では言い換えがされている）
7530	JUMIN		名詞		虎新聞	2024/04/23		市場（いちば、しじょう）	（左に同じ）	iumim			
7540	ATELETINE		名詞		虎新聞	2024/04/23		値段	（左に同じ）	arterletine			
7550	AINLOMA		名詞		虎新聞	2024/04/23		魚醤	（左に同じ）	amilahomá [æ̃̀ĩ̯l.lò̞ː.mə́]	魚の		
7560	MAU		名詞		虎新聞	2024/04/24		街、町、都市	（左に同じ）	marl			
7570	cenoctit		動詞		虎新聞	2024/04/24		聞く	（左に同じ）	cenoct			
7580	LINEC		名詞		虎新聞	2024/04/24		リナエスト	（左に同じ）	linaest			
7590	XUCI		名詞		虎新聞	2024/04/24		車、車両	（左に同じ）	xysir			
7600	NUCETIT		動詞		虎新聞	2024/04/24		減らす	sotul	NU-.pmcf + CETIT.pmcf			
7610	BONCENA-IT		動詞		虎新聞	2024/04/24		輸送する、運ぶ、[boncenait tude] 輸出する、[boncenait kije] 輸入する	vonserna, [tude] conserna xokise'l, [kije] ledi'o	vonserna			
7620	LEJUN		名詞		虎新聞	2024/04/24		会社	（左に同じ）	leryn			
7630	XULIP		名詞		虎新聞	2024/04/24		工場	（左に同じ）	xuliv			
7640	CACKE		名詞		虎新聞	2024/04/24		日常、暮らし	starsk	starsken	日常の、暮らしの		
7650	BULO		名詞		虎新聞	2024/04/24		鉄	（左に同じ）	vulo			
7660	MAKLAUZAIT		動詞		虎新聞	2024/04/24		作り直す、復興する	mattilien	MAK.pmcf + LAUZAIT.pmcf	再び作る		
7670	TIPIDIJA		名詞		虎新聞	2024/04/24		予算、見積	（左に同じ）	tifidia			
7680	KANPITOLE		名詞		虎新聞	2024/04/24		上層部、上司	（左に同じ）	kanfitaule			
7690	NUKANPITOLE		名詞		虎新聞	2024/04/24		下層部、末端、下っ端	xupurmer	NU-.pmcf + KANPITOLE.pmcf			
7700	TIMIBE		名詞		虎新聞	2024/04/24		マフィア	（左に同じ）	timirve			
7710	CEPLATA		名詞		虎新聞	2024/04/24		役人	aptumirle	CEP.pmcf + LATA.pmcf	「政府」+「人」		
7720	JECLENE		名詞		虎新聞	2024/04/25		ユエスレオネ	（左に同じ）	yuesleone			
7730	LADIJA		名詞		虎新聞	2024/04/25		先住民	（左に同じ）	ladira			
7740	ENATOKT-IT		動詞		虎新聞	2024/04/25		差別する	（左に同じ）	ennatokt			
7750	LIKUP		名詞		虎新聞	2024/04/25		単語	kraxaiun	lkurf			
7760	NUXEP-NUXEP		形容詞					微小な、わずかな	set jyvied	NUXEP.pmcf + NUXEP.pmcf	小さい + 小さい		
7770	XEP-XEP		形容詞		ゲムマ2024春広報処コメント	2024/4/30		膨大な、莫大な、途方もない	set, set loler, litarlenerfe	XEP.pmcf + XEP.pmcf	大きい + 大きい		
7780	METIC		名詞		ゲムマ2024春広報処コメント	2024/4/30		可能性、見込み	（左に同じ）	metis			
7790	ATIME		名詞		ゲムマ2024春広報処コメント	2024/5/2		季節	athim	athim + -e			一般名詞としての（ゲームなどの術語でない）季節
7800	eckijacil		名詞		AIL MO LETI CEP			広報	larkaso	ECKI.pmcf + acirl「新聞」			tudeit N leti eckijacilで「Nの広報を行う」
7810	abelip		名詞		AIL MO LETI CEP			展示	arvelib, avarpecve	arvelib			
7820	abelipit		動詞		AIL MO LETI CEP			展示する	karse arvelib adit sodu, kranti'e lartassa'c	arvelib			
7830	MAKATI		名詞		アイル共和国行政区画			天神、マカティ		makati			
7840	KUWAKE		名詞		アイル共和国行政区画			筆処、クワケ		kua2 hue			
7850	KAUNA		名詞		アイル共和国行政区画			刀水、カウナ		gau2 nua2.pk			
7860	MAWALA		名詞		アイル共和国行政区画			草地、マワラ		flarvhaal			
7870	TAUPO		名詞		アイル共和国行政区画			端、タウポ		taupwo.ar			
7880	NUMAMA		名詞		アイル共和国行政区画			大守処、ヌママ		numa -ma			
7890	KITAITUWA		名詞		アイル共和国行政区画			百果、キタイトゥワ		kita itua.ar			
7900	PUTOKI		名詞		アイル共和国行政区画			真友、プトキ		puto ohi.ar			
7910	IATUKIJA		名詞		アイル共和国行政区画			冬心、ヤツキヤ		jatu hiya.ar			
7920	XIWAIZA		名詞		アイル共和国行政区画			裁将広、シワイツァ		shwaithija			
7930	BANNIN		名詞		アイル共和国行政区画			闇族、バンニン		ban2 nim2.pk			
7940	MITUWA		名詞		アイル共和国行政区画			十果、ミトゥワ		miht tuah.opk			
7950	KIJACIJA		名詞		アイル共和国行政区画			心古、キヤシヤ		hia1 sia1.pk			
7960	LAMOI		名詞		アイル共和国行政区画			享、ラモイ		RAvvPŊOY.lin			
7970	KAIPPE		名詞		アイル共和国行政区画			助処、カイッペ		gaisfie.vef			
7980	POKIA		名詞		アイル共和国行政区画			道古、ポキヤ		paugat.vef			
7990	ALINODIJA		名詞		アイル共和国行政区画			水神、アリノディヤ		alinaudes.vef			
8000	INUCALITA		名詞		アイル共和国行政区画			川入、イヌサリタ		inuci a nita.tk			
8010	INUCENA		名詞		アイル共和国行政区画			川生、イヌセナ		inuci a jana.tk			
8020	NAUNILI		名詞		アイル共和国行政区画			刺、ナウニリ		naunil-			
8030	TANUT		名詞		アイル共和国行政区画			皇下、タヌト		tam2 ut2.pk			
8040	MIKLU		名詞		アイル共和国行政区画			橋鳥、ミクル		miklurl (niv jexi'ert)			
8050	letok		名詞					列車	（左に同じ）	retok			
8060	e nenul		動詞					[e nenul tude]（車や乗り物に）乗る、[e nenul kije]（車や乗り物から）降りる	nienul [tude], nienulins [kije]	nienul			
	e pac		動詞					始まる	（左に同じ）	fas			
	pac		名詞					始まり	fasso	fas			
	cawakit		動詞					（どんぐりなどを）渋抜きする、（文章を）読みやすく整える		banersavakh			
	nincetkaik		名詞					紙机戦		nin1 cet2 kaik.pk			
	dije		名詞		我々の遊戯-text			手番					
	bepok		名詞					同色、同色役	la dejixece	bap pok.pmcf 			
